Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-06 00:00:00.000;ASISTENCIALINDE;Linde;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:35
2026-07-06 00:00:00.000;ASSURANT;Assurant;Argentina;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;ASSURANT;Assurant;Argentina;Argentina;AR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:05
2026-07-06 00:00:00.000;ASSURANT;Assurant;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;3;3;03:55:24
2026-07-06 00:00:00.000;ASSURANT;Assurant;United States of America;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;Desktop;Returning User;3;4;04:30:56
2026-07-06 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;Mobile;Returning User;2;2;00:01:51
2026-07-06 00:00:00.000;AST004;Astron Energy;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AUTOCARE;Aumovio;Mexico;;null;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AUTOCARE;Aumovio;Mexico;Mexico;MX;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:37
2026-07-06 00:00:00.000;AUTOZONE;AutoZone;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:56
2026-07-06 00:00:00.000;AVANTOR;Avantor;Germany;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AVANTOR;Avantor;Germany;Germany;DE;Lyra Health International Ltd;Desktop;Returning User;1;1;00:03:15
2026-07-06 00:00:00.000;AVANTOR;Avantor;India;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AVANTOR;Avantor;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;2;2;00:01:24
2026-07-06 00:00:00.000;AVANTOR;Avantor;Poland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AVANTOR;Avantor;Poland;Poland;PL;Lyra Health International Ltd;Desktop;Returning User;1;2;04:41:39
2026-07-06 00:00:00.000;AVANTOR;Avantor;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AVANTOR;Avantor;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:18
2026-07-06 00:00:00.000;AVERYDHUB22;Avery Dennison;Switzerland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AVERYDHUB22;Avery Dennison;Switzerland;Switzerland;CH;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:39
2026-07-06 00:00:00.000;AXAPARTNERS;AXA Partners;Mexico;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;AXAPARTNERS;AXA Partners;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BAKERHUGHES;Baker Hughes;;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BAKERHUGHES;Baker Hughes;;Mexico;MX;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:59
2026-07-06 00:00:00.000;BAN003;Bank of Namibia;Namibia;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BAN003;Bank of Namibia;Namibia;Namibia;NA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;BAYWAREEAP;BayWa R.E. AG;Germany;;null;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BAYWAREEAP;BayWa R.E. AG;Germany;Germany;DE;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:01:59
2026-07-06 00:00:00.000;BEIERSDORF;BEIERSDORF;Mexico;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:13
2026-07-06 00:00:00.000;BEIERSDORF;BEIERSDORF;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:03
2026-07-06 00:00:00.000;BEIERSDORF;BEIERSDORF;Netherlands;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BEIERSDORF;BEIERSDORF;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;2;00:02:38
2026-07-06 00:00:00.000;BEN006;Bento – Kurtsys;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BEN006;Bento – Kurtsys;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:46
2026-07-06 00:00:00.000;BENCHMARK;Benchmark Holdings;Mexico;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BID002;Bidvest;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;BID002;Bidvest;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;3;01:59:25
2026-07-06 00:00:00.000;BIENESTARBASF;BASF;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;2;2;06:43:43
2026-07-06 00:00:00.000;BIENESTARBASF;BASF;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;2;2;06:46:06
2026-07-06 00:00:00.000;BIENESTARMOC;Cementos Moctezuma;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;2;2;00:02:52
2026-07-06 00:00:00.000;BIENESTARMOC;Cementos Moctezuma;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;3;3;00:07:54
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;France;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;France;France;FR;Lyra Health International Ltd;Mobile;Returning User;1;2;00:26:19
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;Serbia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;Serbia;Serbia;RS;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;06:44:52
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;United Kingdom;Hungary;HU;Lyra Health International Ltd;Mobile;Returning User;1;1;00:30:44
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BLACKROCK;BlackRock Investment Management;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;2;2;06:48:39
2026-07-06 00:00:00.000;BMWSCHWEIZEAP;BMW Group Schweiz;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Mobile;Returning User;1;1;00:01:20
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;India;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:29
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:25
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:40
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;3;3;09:05:56
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:20
2026-07-06 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;4;5;09:11:48
2026-07-06 00:00:00.000;BPWELLBEINGUSA;BP;Mexico;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BPWELLBEINGUSA;BP;Mexico;United States of America;US;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;09:37:55
2026-07-06 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Desktop;Returning User;2;2;09:38:08
2026-07-06 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Mobile;Returning User;1;2;07:02:02
2026-07-06 00:00:00.000;BRADYMEXICO;BRADY MEXICO;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BRADYMEXICO;BRADY MEXICO;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;2;00:32:36
2026-07-06 00:00:00.000;BRE001;Brenntag;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BRE001;Brenntag;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:50
2026-07-06 00:00:00.000;BRIDGESTONE;Bridgestone;Belgium;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BRIDGESTONE;Bridgestone;Belgium;Belgium;BE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:02:18
2026-07-06 00:00:00.000;BRIDGESTONE;Bridgestone;Spain;Spain;ES;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BROADCOM;Broadcom Inc;Switzerland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BROADCOM;Broadcom Inc;Switzerland;Bulgaria;BG;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:52
2026-07-06 00:00:00.000;BROOKS;Brooks;Netherlands;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BROOKS;Brooks;Netherlands;Netherlands;NL;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:51
2026-07-06 00:00:00.000;BRUKERHUB;Bruker Switzerland AG;Germany;;null;Lyra Schweiz GmbH;Mobile;Returning User;2;2;00:15:44
2026-07-06 00:00:00.000;BRUKERHUB;Bruker Switzerland AG;Germany;Germany;DE;Lyra Schweiz GmbH;Mobile;Returning User;2;3;00:17:37
2026-07-06 00:00:00.000;BSGEAP;BSG Bildungsinstitut für Soziales und Gesundheit GmbH;Germany;;null;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BSGEAP;BSG Bildungsinstitut für Soziales und Gesundheit GmbH;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;BSGEAP;BSG Bildungsinstitut für Soziales und Gesundheit GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:02:38
2026-07-06 00:00:00.000;BSGEAP;BSG Bildungsinstitut für Soziales und Gesundheit GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:59
2026-07-06 00:00:00.000;CCB001;CCB Coca Cola;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CCB001;CCB Coca Cola;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:10
2026-07-06 00:00:00.000;CELLSIGN;Cell Signalling;Netherlands;;null;Lyra Netherlands BV;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CELLSIGN;Cell Signalling;Netherlands;Netherlands;NL;Lyra Netherlands BV;Mobile;Returning User;1;1;00:01:19
2026-07-06 00:00:00.000;CGI;CGI;Austria;Romania;RO;Lyra Health International Ltd;Desktop;Returning User;1;2;00:16:20
2026-07-06 00:00:00.000;CGI;CGI;Germany;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CGI;CGI;Germany;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CGI;CGI;Germany;Germany;DE;Lyra Health International Ltd;Desktop;Returning User;1;1;00:08:12
2026-07-06 00:00:00.000;CGI;CGI;Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:04:38
2026-07-06 00:00:00.000;CGI;CGI;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:25
2026-07-06 00:00:00.000;CGI;CGI;Romania;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CGI;CGI;Romania;Romania;RO;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:03
2026-07-06 00:00:00.000;CHEVRON;Chevron Corporation Ltd.;Belgium;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CHEVRON;Chevron Corporation Ltd.;Belgium;Belgium;BE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:05:12
2026-07-06 00:00:00.000;CLI004;Clinix;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;CLI004;Clinix;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:07:39
2026-07-06 00:00:00.000;CLOUDBOX;Cloudbox Pty Ltd;South Africa;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CLOUDBOX;Cloudbox Pty Ltd;South Africa;South Africa;ZA;Lyra Health International Ltd;Mobile;Returning User;1;2;07:14:54
2026-07-06 00:00:00.000;COATS;Coats Group;Colombia;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:01:01
2026-07-06 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;Mobile;Returning User;2;2;00:01:39
2026-07-06 00:00:00.000;COHERENT;Coherent Inc;Germany;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;COHERENT;Coherent Inc;Germany;Germany;DE;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:07
2026-07-06 00:00:00.000;COMMERZBANK;Commerzbank;Netherlands;Netherlands;NL;Lyra Netherlands BV;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CORTEVA;Corteva;Germany;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CORTEVA;Corteva;Germany;Hungary;HU;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CORTEVA;Corteva;New Zealand;New Zealand;NZ;Lyra Health International Ltd;Mobile;Returning User;1;1;00:06:20
2026-07-06 00:00:00.000;CORTEVA;Corteva;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CORTEVA;Corteva;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;2;02:35:27
2026-07-06 00:00:00.000;CP001;Cathay (Pilots);Germany;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CP001;Cathay (Pilots);Germany;Hong Kong;HK;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:26
2026-07-06 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:29
2026-07-06 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Mobile;Returning User;1;1;00:24:14
2026-07-06 00:00:00.000;CPS;CPS;Spain;;null;Lyra Spain SLU;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CPS;CPS;Spain;Spain;ES;Lyra Spain SLU;Desktop;Returning User;1;1;00:00:14
2026-07-06 00:00:00.000;CRO002;Crossroads Distribution;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CRO002;Crossroads Distribution;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:12
2026-07-06 00:00:00.000;CTR001;CTrack SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;CXP001;Cathay Pacific;Cyprus;Hong Kong;HK;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:42
2026-07-06 00:00:00.000;DATA3;Data#3 Limited;Australia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DATA3;Data#3 Limited;Australia;Fiji;FJ;Lyra Health International Ltd;Desktop;Returning User;1;2;00:51:06
2026-07-06 00:00:00.000;DEAPXICAS;Deloitte ME;Qatar;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DEAPXICAS;Deloitte ME;Qatar;Qatar;QA;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:03:27
2026-07-06 00:00:00.000;DEBEERS;De Beers;Botswana;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DEBEERS;De Beers;Botswana;Botswana;BW;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:05
2026-07-06 00:00:00.000;DEP003;Department of Telecommunications and Postal Services;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DEP003;Department of Telecommunications and Postal Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:33
2026-07-06 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;;null;Lyra Schweiz GmbH;Mobile;Returning User;3;3;03:30:38
2026-07-06 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;Mobile;Returning User;5;7;15:39:17
2026-07-06 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;United States of America;Germany;DE;Lyra Schweiz GmbH;Mobile;Returning User;1;1;00:01:01
2026-07-06 00:00:00.000;DGM001;DGMT The DG Murray Trust;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DGM001;DGMT The DG Murray Trust;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;01:02:33
2026-07-06 00:00:00.000;DHA001;DHA Department of Home Affairs;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;DMUDXB;De Montfort University Dubai;Poland;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;2;08:32:08
2026-07-06 00:00:00.000;DOWEAP;Dow;Colombia;Colombia;CO;Lyra Health International Ltd;Mobile;Returning User;1;2;00:00:27
2026-07-06 00:00:00.000;DOWEAP;Dow;Italy;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DOWEAP;Dow;Italy;Italy;IT;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:32
2026-07-06 00:00:00.000;DOWEAP;Dow;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:02
2026-07-06 00:00:00.000;DRE001;Dream Hotels and Resorts;Canada;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DRE001;Dream Hotels and Resorts;Canada;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:04
2026-07-06 00:00:00.000;DSV001;DSV;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;DSV001;DSV;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:03:24
2026-07-06 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;01:11:05
2026-07-06 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;Ireland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;Ireland;Switzerland;CH;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:23
2026-07-06 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;New Zealand;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;New Zealand;New Zealand;NZ;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:42
2026-07-06 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;United Arab Emirates;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:05:35
2026-07-06 00:00:00.000;EAP;ABinBev (Budweiser) APAC and Switzerland;United Arab Emirates;Japan;JP;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:13
2026-07-06 00:00:00.000;EASYJETHUB22;easyJet;Germany;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:35
2026-07-06 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:08
2026-07-06 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Taiwan (Republic of China);Taiwan (Republic of China);TW;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EGONZEHNDER;Egon Zehnder;India;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EGONZEHNDER;Egon Zehnder;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:09
2026-07-06 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;Australia;AU;Lyra Health International Ltd;Desktop;Returning User;1;1;00:07:29
2026-07-06 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Poland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Poland;Poland;PL;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:10
2026-07-06 00:00:00.000;ESK002;Eskom;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:00:14
2026-07-06 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;5;6;10:53:44
2026-07-06 00:00:00.000;EVEREST;Everest;United States of America;United States of America;US;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:00
2026-07-06 00:00:00.000;EVERSHEDS;Eversheds - Sutherland;Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EXCLUSIVENETWORKS;Exclusive Networks, S.L.;Belgium;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EXCLUSIVENETWORKS;Exclusive Networks, S.L.;Belgium;Belgium;BE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:09:04
2026-07-06 00:00:00.000;EY;EY;Malaysia;;null;ICAS Latina;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;;null;Lyra Health Malaysia Sdn Bhd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;Mobile;Returning User;1;1;00:00:28
2026-07-06 00:00:00.000;FAB001;FAB GIB;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:26:12
2026-07-06 00:00:00.000;FAM001;Famous Brands Management;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:57
2026-07-06 00:00:00.000;FERRERO;Ferrero;Belgium;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FERRERO;Ferrero;Belgium;Belgium;BE;Lyra Health International Ltd;Desktop;Returning User;1;1;00:07:32
2026-07-06 00:00:00.000;FERRERO;Ferrero;Ecuador;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FERRERO;Ferrero;Greece;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FERRERO;Ferrero;Greece;Greece;GR;Lyra Health International Ltd;Mobile;Returning User;1;2;00:47:49
2026-07-06 00:00:00.000;FERRERO;Ferrero;Hungary;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FERRERO;Ferrero;Hungary;Hungary;HU;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:14
2026-07-06 00:00:00.000;FERRERO;Ferrero;India;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
