Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-10 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;How can building resilience help to manage stress?;How can building resilience help to manage stress?;en;Article;Desktop;Returning User;1;1;1;Becoming more resilient;Explore;Resilience
2026-07-10 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;ASSURANT;Assurant;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth;Workplace;What are the symptoms of burnout?;What are the symptoms of burnout?;en;Article;Desktop;Returning User;1;1;1;;Search;Burnout
2026-07-10 00:00:00.000;AVANTOR;Avantor;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Verantwortlichkeit und Entschuldigung in Beziehungen;Accountability and apologizing in relationships;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-10 00:00:00.000;BAKERHUGHES;Baker Hughes;Mexico;Mexico;MX;Lyra Health International Ltd;Lifestyle;;Reframing your relationship with AI;Reframing your relationship with AI;en;Article;Desktop;Returning User;1;1;1;;Search;Upskilling
2026-07-10 00:00:00.000;BAKERHUGHES;Baker Hughes;Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd;MentalHealth;;Dealing with emotional numbness in times of ongoing crisis;Dealing with emotional numbness in times of ongoing crisis;en;Article;Desktop;Returning User;1;1;1;What's new on Hub;Explore;Coping with trauma,Traumatic events
2026-07-10 00:00:00.000;BEIERSDORF;BEIERSDORF;Chile;Chile;CL;Lyra Health International Ltd;Lifestyle;;5 habilidades básicas para entrenadores primerizos;undefined;es;Article;Mobile;Returning User;1;1;1;Effective management;Explore;Management skills
2026-07-10 00:00:00.000;BEIERSDORF;BEIERSDORF;Germany;United Kingdom;GB;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;BEIERSDORF;BEIERSDORF;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life skills;Boost your productivity with SMART goals;Boost your productivity with SMART goals;en;Video;Desktop;Returning User;1;1;1;;Search;Goal setting
2026-07-10 00:00:00.000;BIENESTARCSAP;FORD;United States of America;Mexico;MX;Lyra Mexico and Central America;Healthcare;;undefined;undefined;es-la;Article;Desktop;Returning User;1;1;1;;Search;Cardio-respiratory health
2026-07-10 00:00:00.000;BMW001;BMW South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;;Cancer;Prostate cancer;Prostate cancer;en;Article;Desktop;Returning User;1;1;1;Male health and wellness;Explore;Men's Health,Cancer
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Healthcare;;How men's hormones change over time;How men's hormones change over time;en;Article;Desktop;Returning User;1;1;1;Male health and wellness;Explore;Men's Health
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Healthcare;;How to check your testicles;How to check your testicles;en;Article;Desktop;Returning User;1;1;1;Male health and wellness;Explore;Men's Health,Cancer
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Healthcare;;Understanding hypertension (high blood pressure);Understanding hypertension (high blood pressure);en;Article;Desktop;Returning User;1;2;2;Male health and wellness;Explore;Cardio-respiratory health
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Healthcare;;What happens during a prostate examination?;What happens during a prostate examination?;en;Article;Desktop;Returning User;1;1;1;Male health and wellness;Explore;Men's Health
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Lifestyle,Relationships;;How to resolve conflicts with coworkers;How to resolve conflicts with coworkers;en;Article;Mobile;Returning User;1;1;1;Interpersonal skills;Explore;Interpersonal skills
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;MentalHealth;Coping styles;World affairs: how to deal with the feeling of powerlessness and fear?;World affairs: how to deal with the feeling of powerlessness and fear?;en;Article;Mobile;Returning User;1;1;1;Navigating uncertain times;Explore;Traumatic events
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;MentalHealth,Healthcare;;The role of testosterone in men's health;The role of testosterone in men's health;en;Article;Desktop;Returning User;1;2;2;Male health and wellness;Explore;Men's Health
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;;Accountability and apologizing in relationships;Accountability and apologizing in relationships;en;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;;Coping with strained family relationships;Coping with strained family relationships;en;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;;How to navigate family conflict;How to navigate family conflict;en;Article;Desktop;Returning User;1;1;1;;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;;How to navigate family conflict;How to navigate family conflict;en;Article;Mobile;Returning User;1;1;1;;Search;Family relationships,Family conflict
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Desktop;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;;Navigating challenging family relationships;Navigating challenging family relationships;en;Article;Desktop;Returning User;1;1;1;;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;India;India;IN;Lyra Health International Ltd;Relationships;Emotional Wellness;Parent-child relationships in early childhood and beyond;Parent-child relationships in early childhood and beyond;en;Video;Desktop;Returning User;1;1;1;;Search;Parenting young children
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Mobile;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-10 00:00:00.000;BPWELLBEING;British Petroleum;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle,MentalHealth;;Understanding your Lyra mental health journey;Understanding your Lyra mental health journey;en;Article;Mobile;Returning User;1;1;1;About Lyra services;Explore;Depression,Anxiety disorders
2026-07-10 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Desktop;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-10 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;MentalHealth,Healthcare;Mental Health;How does Lyra measure your progress?;How does Lyra measure your progress?;en;Video;Desktop;Returning User;1;1;1;About Lyra services;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;BPWELLBEINGUSA;BP;United States of America;United States of America;US;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;BRIDGESTONE;Bridgestone;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Healthcare;Lifestyle & Wellness;Caring for parents with dementia;Caring for parents with dementia;en;Article;Desktop;Returning User;1;1;1;Caring for others;Explore;Dementia
2026-07-10 00:00:00.000;BRIDGESTONE;Bridgestone;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;BRIDGESTONE;Bridgestone;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;Coping with strained family relationships;Coping with strained family relationships;en;Article;Desktop;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;CCAXLYRA;Legends Global Middle East FZ-LLC (Coca-Cola Arena);United Kingdom;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);MentalHealth;;What is autistic burnout?;What is autistic burnout?;en;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Neurodiversity
2026-07-10 00:00:00.000;CGI;CGI;France;France;FR;Lyra Health International Ltd;MentalHealth;;Premières étapes pour traiter les symptômes de santé mentale;undefined;fr;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;CGI;CGI;France;France;FR;Lyra Health International Ltd;MentalHealth;;Prendre soin de votre bien-être physique en période de crise;undefined;fr;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;CGI;CGI;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;;8 Wege, motiviert zu bleiben, wenn die Arbeitsbelastung gering ist;8 ways to stay motivated when your workload is light;de;Article;Mobile;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-10 00:00:00.000;CGI;CGI;Germany;Germany;DE;Lyra Health International Ltd;MentalHealth;;Wie man Burnout-Recovery angeht;How to approach burnout recovery;de;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;CLI004;Clinix;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-10 00:00:00.000;COR002;Core Group (ZA Online Store);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-10 00:00:00.000;COR002;Core Group (ZA Online Store);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;How to stop comparing yourself to others;How to stop comparing yourself to others;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care,Resilience
2026-07-10 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;CP001;Cathay (Pilots);Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;CXP001;Cathay Pacific;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Lifestyle,MentalHealth;;undefined;undefined;zh-hant;Article;Mobile;Returning User;1;1;1;Understanding counseling;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;CXP001;Cathay Pacific;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;undefined;undefined;zh-hant;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-10 00:00:00.000;CXP001;Cathay Pacific;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;undefined;undefined;zh-hant;Article;Mobile;Returning User;1;1;1;Understanding counseling;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;CYCNA;CYCNA (Cementos y Concretos Nacionales);Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;Lifestyle & Wellness;6 grandes hábitos para adoptar este año;undefined;es;Article;Mobile;Returning User;1;1;1;;Grow;Positive mindset
2026-07-10 00:00:00.000;CYCNA;CYCNA (Cementos y Concretos Nacionales);Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle,MentalHealth,Healthcare;;24 de julio Día Internacional del Autocuidado;undefined;es;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-10 00:00:00.000;CYCNA;CYCNA (Cementos y Concretos Nacionales);Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle,MentalHealth,Healthcare;Lifestyle;Auto cuidado fisico;undefined;es;Video;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-10 00:00:00.000;CYCNA;CYCNA (Cementos y Concretos Nacionales);Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Cuidar tu bienestar físico en tiempos de crisis;undefined;es;Article;Mobile;Returning User;1;2;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;DEP009;Department of Minerals and Petroleum Resources;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;Emotional Wellness;Parent-child relationships in early childhood and beyond;Parent-child relationships in early childhood and beyond;en;Video;Mobile;Returning User;1;1;1;;Search;Parenting young children
2026-07-10 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;MentalHealth;;10 Möglichkeiten, ein Gespräch über psychische Gesundheit zu beginnen;10 ways to start a conversation about mental health;de;Article;Desktop;Returning User;1;1;1;Mental wellbeing;Explore;Depression,Anxiety disorders
2026-07-10 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;MentalHealth;;10 Möglichkeiten, ein Gespräch über psychische Gesundheit zu beginnen;10 ways to start a conversation about mental health;de;Article;Mobile;Returning User;1;1;1;Mental wellbeing;Explore;Depression,Anxiety disorders
2026-07-10 00:00:00.000;DIVERSION;Diversion Holding BV;Netherlands;Netherlands;NL;Lyra Netherlands BV;MentalHealth;;Het herformuleren van angstige gedachten in onzekere tijden;Reframing anxious thoughts during uncertain times;nl;Article;Desktop;Returning User;1;1;1;Managing anxiety;Explore;Anxiety
2026-07-10 00:00:00.000;DIVERSION;Diversion Holding BV;Netherlands;Netherlands;NL;Lyra Netherlands BV;MentalHealth;;Wat is een fobie?;What is a phobia?;nl;Article;Desktop;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-10 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;India;India;IN;Lyra Health International Ltd;MentalHealth;;What is a phobia?;What is a phobia?;en;Article;Desktop;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-10 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;United States of America;Canada;CA;Lyra Health International Ltd;Lifestyle;;9 tips for keeping calm during moving or relocation;9 tips for keeping calm during moving or relocation;en;Article;Desktop;Returning User;1;1;1;Impactful life changes;Explore;Relocation
2026-07-10 00:00:00.000;EGONZEHNDER;Egon Zehnder;Austria;Turkey;TR;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;ENZ001;ENZA Construction;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;ENZ001;ENZA Construction;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Common trauma responses;Common trauma responses;en;Article;Mobile;Returning User;1;1;1;;Search;Traumatic events
2026-07-10 00:00:00.000;ENZ001;ENZA Construction;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;How to support children after a traumatic event;How to support children after a traumatic event;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Parenting young children
2026-07-10 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-10 00:00:00.000;ETH001;Ethekwini Municipality;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How can Lyra help with my sleep?;How can Lyra help with my sleep?;en;Article;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Sleep and rest
2026-07-10 00:00:00.000;EVEREST;Everest;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;Coping with strained family relationships;Coping with strained family relationships;en;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;FAM001;Famous Brands Management;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;Emotional Wellness;Panic attacks;Panic attacks;en;Video;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-10 00:00:00.000;FERRERO;Ferrero;Canada;Canada;CA;Lyra Health International Ltd;Lifestyle;;5 easy ways to build your creativity;5 easy ways to build your creativity;en;Article;Mobile;Returning User;1;2;1;Developing soft skills;Explore;Problem solving
2026-07-10 00:00:00.000;FERRERO;Ferrero;Singapore;Singapore;SG;Lyra Health International Ltd;MentalHealth;Coping styles;World affairs: how to deal with the feeling of powerlessness and fear?;World affairs: how to deal with the feeling of powerlessness and fear?;en;Article;Desktop;Returning User;1;1;1;Navigating uncertain times;Explore;Traumatic events
2026-07-10 00:00:00.000;FERRERO;Ferrero;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;2;3;2;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;FERRERO;Ferrero;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;Emotional Wellness;Building romantic relationships;Building romantic relationships;en;Video;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships,Relationship problems
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;Emotional Wellness;Parenting neurodiverse children;Parenting neurodiverse children;en;Video;Mobile;Returning User;1;1;1;Neurodiversity;Explore;Neurodiversity
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How can building resilience help to manage stress?;How can building resilience help to manage stress?;en;Article;Mobile;Returning User;1;3;1;Becoming more resilient;Explore;Resilience
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;Emotional Wellness;ADHD in adults;ADHD in adults;en;Video;Mobile;Returning User;1;1;1;Neurodiversity;Explore;Neurodiversity
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;Retirement;Early retirement: the pros and cons;Early retirement: the pros and cons;en;Article;Mobile;Returning User;1;1;1;;Explore;Retirement
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;How to adjust to life after retirement;How to adjust to life after retirement;en;Article;Mobile;Returning User;1;1;1;Retirement and career change;Explore;Retirement,Ageing
2026-07-10 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships,MentalHealth;;Coping with grief after loss;Coping with grief after loss;en;Article;Mobile;Returning User;1;1;1;Grief;Explore;Grief and loss
2026-07-10 00:00:00.000;FOTOCASA26;Adevintia;Spain;Spain;ES;Lyra Spain SLU;MentalHealth;;¿Qué es una fobia?;What is a phobia?;es;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-10 00:00:00.000;GCS001;GCS Green Cape Sector Development Agency;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Coping with anxiety when starting a family;Coping with anxiety when starting a family;en;Article;Desktop;Returning User;1;1;1;Impactful life changes;Explore;Anxiety disorders
2026-07-10 00:00:00.000;GOLDMANSACHS;Goldman Sachs;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Coping with anxiety when starting a family;Coping with anxiety when starting a family;en;Article;Desktop;Returning User;1;1;1;Impactful life changes;Explore;Anxiety disorders
2026-07-10 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;Life skills;Estado de flujo - un medio para mejorar la productividad;undefined;es;Video;Mobile;Returning User;1;1;1;April 2026;Explore;Productivity
2026-07-10 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Volver al trabajo tras un gran cambio en la vida;undefined;es;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-10 00:00:00.000;HAPPINESS;Intertek;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Cuidar tu bienestar físico en tiempos de crisis;undefined;es;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;HCL;HCL;Spain;Spain;ES;Lyra Health International Ltd;MentalHealth;;Cómo abordar la recuperación del agotamiento;undefined;es;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;HENKEL;Henkel;India;India;IN;Lyra Health International Ltd;Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-10 00:00:00.000;HENKEL;Henkel;India;India;IN;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Mobile;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;;Wie wir unsere Beziehungen zu unseren Finanzen gestalten;How we form our relationships with our finances;de;Article;Mobile;Returning User;1;1;1;Financial wellbeing;Explore;Money management
2026-07-10 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle,MentalHealth;;Wie man sich nach Entlassungen an die Arbeit anpasst;How to adapt to work after layoffs;de;Article;Mobile;Returning User;1;1;1;Organisational change;Explore;Retrenchment
2026-07-10 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Umgang mit angespannten familiären Beziehungen;Coping with strained family relationships;de;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Verantwortlichkeit und Entschuldigung in Beziehungen;Accountability and apologizing in relationships;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-10 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Relationships;parenting;Elternschaft;Parenting;de;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Parenting young children,Parenting teenagers
2026-07-10 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinare 2026;Lyra Wellbeing Webinars 2026;de;Article;Mobile;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;HM;H&M Group;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle;;5 kernvaardigheden voor beginnende managers;5 core skills for first-time managers;nl;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Management skills
2026-07-10 00:00:00.000;HM;H&M Group;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle;;Hoe we onze relaties met onze financiën vormgeven;How we form our relationships with our finances;nl;Article;Mobile;Returning User;1;1;1;Financial wellbeing;Explore;Money management
2026-07-10 00:00:00.000;HM;H&M Group;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle,MentalHealth;;Hoe je je kunt aanpassen aan werk na ontslagen;How to adapt to work after layoffs;nl;Article;Mobile;Returning User;1;1;1;Organisational change;Explore;Retrenchment
2026-07-10 00:00:00.000;HSBC;HSBC;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Lifestyle;;5 core skills for first-time managers;5 core skills for first-time managers;en;Article;Desktop;Returning User;1;1;1;Effective management;Explore;Management skills
2026-07-10 00:00:00.000;HSBC;HSBC;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Lifestyle,MentalHealth;;How to adapt to work after layoffs;How to adapt to work after layoffs;en;Article;Desktop;Returning User;1;1;1;Organisational change;Explore;Retrenchment
2026-07-10 00:00:00.000;HSBC;HSBC;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Lifestyle,Relationships;;How to deal with conflict at work;How to deal with conflict at work;en;Article;Desktop;Returning User;1;1;1;Building workplace skills;Explore;Managing work relationships,Managing conflict at work
2026-07-10 00:00:00.000;HSBC;HSBC;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Desktop;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-10 00:00:00.000;HSBC;HSBC;Malaysia;Malaysia;MY;Lyra Health International Ltd;Relationships;;Coping with strained family relationships;Coping with strained family relationships;en;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-10 00:00:00.000;HSBC;HSBC;Malaysia;Malaysia;MY;Lyra Health International Ltd;Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
