Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;;view;content;;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;button;services;email;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;change;interests;Mental health,Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;change;interests;Mental health,Lifestyle,Relationships,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;resume;;;Returning User;1;4;1;1;4
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;search;library;;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;;view;content;;;;Returning User;1;8;1;2;8
2026-07-07 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;Netherlands;Netherlands;NL;Lyra Health International Ltd;;change;country;nl;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;Netherlands;Netherlands;NL;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;;button;sos;chat;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;;chat;sales_iq;Chat Closed;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;;chat;sales_iq;Chat Connected;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;;chat;sales_iq;Chat Initiated;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Relationships,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Relationships,Food,Healthcare;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Relationships,Food,Healthcare,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Relationships,Food,Healthcare,Mental health,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Research;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;change;interests;Research,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;;view;content;;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KOCH;Koch;Brazil;Brazil;BR;Lyra Health International Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Brazil;Brazil;BR;Lyra Health International Ltd;;change;interests;Lifestyle,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Brazil;Brazil;BR;Lyra Health International Ltd;;change;interests;Lifestyle,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KOCH;Koch;Brazil;Brazil;BR;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Brazil;Brazil;BR;Lyra Health International Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;change;interests;Lifestyle,Mental health,Food;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;search;library;الجسدية;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;search;library;الرياضة;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Germany;Germany;DE;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Germany;Germany;DE;Lyra Health International Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KOCH;Koch;Germany;Germany;DE;Lyra Health International Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;change;interests;Healthcare;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;change;interests;Healthcare,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;change;interests;Healthcare,Food,Research;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;change;interests;Healthcare,Food,Research,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;change;interests;Healthcare,Food,Research,Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;change;interests;Healthcare,Food,Research,Mental health,Relationships,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;change;interests;Mental health,Relationships,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;change;interests;Mental health,Relationships,Lifestyle,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LANCORXLYRA;LANCOR MENA;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LANCORXLYRA;LANCOR MENA;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LANCORXLYRA;LANCOR MENA;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health,Relationships;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LEARDACHEAP;Lear Corporation GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Relationships,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Relationships,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;;view;content;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;3;2;2;3
2026-07-07 00:00:00.000;LWCLATAM;Citi;Argentina;Argentina;AR;Lyra Mexico and Central America;;change;home_country;ar;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;country;br;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Research;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Research,Food;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Relationships,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Relationships,Mental health,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Mental health,Lifestyle,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Mental health,Lifestyle,Food,Research;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health,Healthcare;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health,Healthcare,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health,Healthcare,Lifestyle,Research;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health,Healthcare,Lifestyle,Research,Food;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Research;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Research,Relationships;;;Returning User;1;1;1;1;1
