MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Honduras;Honduras;HN;Lyra Health International Ltd;0;1;3;29
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Italy;Spain;ES;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Lebanon;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Lebanon;Lebanon;LB;Lyra Health International Ltd;2;2;3;17
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Mauritania;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Mauritania;Mauritania;MR;Lyra Health International Ltd;1;1;1;19
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Palestine;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Palestine;Palestine;PS;Lyra Health International Ltd;3;4;7;88
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Philippines;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Philippines;Philippines;PH;Lyra Health International Ltd;2;2;2;4
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Spain;;null;Lyra Health International Ltd;14;18;19;21
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Spain;Spain;ES;Lyra Health International Ltd;14;18;28;208
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Sudan;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Sudan;Sudan;SD;Lyra Health International Ltd;3;3;4;22
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Syrian Arab Republic;Syrian Arab Republic;SY;Lyra Health International Ltd;1;1;1;12
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;United States of America;Guatemala;GT;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Venezuela;;null;Lyra Health International Ltd;6;6;6;6
2026-07-01 00:00:00.000;2026 07;AAHUNGER;Action Against Hunger;Venezuela;Venezuela;VE;Lyra Health International Ltd;6;6;12;65
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Brazil;Netherlands;NL;Lyra Netherlands BV;1;1;4;17
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Germany;;null;Lyra Netherlands BV;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Germany;Netherlands;NL;Lyra Netherlands BV;0;1;1;62
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Netherlands;;null;Lyra Netherlands BV;17;19;19;19
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Netherlands;Netherlands;NL;Lyra Netherlands BV;18;21;33;254
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Spain;;null;Lyra Netherlands BV;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABBOTTNL;Abbott Netherlands;Spain;Netherlands;NL;Lyra Netherlands BV;1;1;1;19
2026-07-01 00:00:00.000;2026 07;ABC;ABC Fitness;Australia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABC;ABC Fitness;Australia;Australia;AU;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;ABC;ABC Fitness;Brazil;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABC;ABC Fitness;Brazil;Brazil;BR;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;ABC;ABC Fitness;Spain;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABC;ABC Fitness;Spain;Spain;ES;Lyra Health International Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;ABCC;ABC Consultants;India;;null;Lyra Mental Health India Private Limited;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABCC;ABC Consultants;India;India;IN;Lyra Mental Health India Private Limited;1;1;2;4
2026-07-01 00:00:00.000;2026 07;ABL001;African Bank Limited;South Africa;;null;Lyra Southern Africa Pty Ltd;12;12;13;13
2026-07-01 00:00:00.000;2026 07;ABL001;African Bank Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;11;11;15;103
2026-07-01 00:00:00.000;2026 07;ABPIE;ABP - Ireland;Ireland;;null;Lyra UK & Ireland Ltd;4;6;7;7
2026-07-01 00:00:00.000;2026 07;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;5;8;13;136
2026-07-01 00:00:00.000;2026 07;ABPIE;ABP - Ireland;United Kingdom;;null;Lyra UK & Ireland Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ABPIE;ABP - Ireland;United Kingdom;Ireland;IE;Lyra UK & Ireland Ltd;0;1;3;129
2026-07-01 00:00:00.000;2026 07;ABPPL;ABP - Poland;Poland;Poland;PL;Lyra UK & Ireland Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABPUK;ABP - UK;Ireland;;null;Lyra UK & Ireland Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABPUK;ABP - UK;Philippines;;null;Lyra UK & Ireland Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ABPUK;ABP - UK;Philippines;United Kingdom;GB;Lyra UK & Ireland Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;ABPUK;ABP - UK;United Kingdom;;null;Lyra UK & Ireland Ltd;16;21;21;24
2026-07-01 00:00:00.000;2026 07;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;15;21;27;219
2026-07-01 00:00:00.000;2026 07;ABS003;Absa Fellowship Programme;South Africa;;null;Lyra Southern Africa Pty Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;ABS003;Absa Fellowship Programme;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;5;6;8;41
2026-07-01 00:00:00.000;2026 07;ABS005;ABSA Seychelles;Seychelles;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;ABS005;ABSA Seychelles;Seychelles;Seychelles;SC;Lyra Southern Africa Pty Ltd;2;3;5;16
2026-07-01 00:00:00.000;2026 07;ABS005;ABSA Seychelles;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ABS005;ABSA Seychelles;South Africa;Seychelles;SC;Lyra Southern Africa Pty Ltd;0;1;2;5
2026-07-01 00:00:00.000;2026 07;ACC002;Accounting Intelligence Inc;South Africa;;null;Lyra Southern Africa Pty Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;ACC002;Accounting Intelligence Inc;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;3;3;17
2026-07-01 00:00:00.000;2026 07;ACCAHUB22;ACCA;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;ACCAHUB22;ACCA;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;2;3;4;11
2026-07-01 00:00:00.000;2026 07;ACH001;Achievement Awards Group;South Africa;;null;Lyra Southern Africa Pty Ltd;3;3;3;4
2026-07-01 00:00:00.000;2026 07;ACH001;Achievement Awards Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;3;6;54
2026-07-01 00:00:00.000;2026 07;ACI001;Acino;South Africa;;null;Lyra Southern Africa Pty Ltd;6;7;7;7
2026-07-01 00:00:00.000;2026 07;ACI001;Acino;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;7;9;13;61
2026-07-01 00:00:00.000;2026 07;ACIMMUNEHUB;AC Immune SA;Switzerland;;null;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ACIMMUNEHUB;AC Immune SA;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;1;1;3;32
2026-07-01 00:00:00.000;2026 07;ADAC;ADAC;Luxembourg;;null;Lyra Spain SLU;2;2;2;5
2026-07-01 00:00:00.000;2026 07;ADAC;ADAC;Luxembourg;Spain;ES;Lyra Spain SLU;1;1;1;26
2026-07-01 00:00:00.000;2026 07;ADCUBUMEAP;Adcubum AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;0;1;1;6
2026-07-01 00:00:00.000;2026 07;ADEVINTA;Adevinta;Germany;;null;Lyra Health International Ltd;3;4;4;4
2026-07-01 00:00:00.000;2026 07;ADEVINTA;Adevinta;Germany;Germany;DE;Lyra Health International Ltd;3;4;4;43
2026-07-01 00:00:00.000;2026 07;ADEVINTA;Adevinta;Netherlands;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADEVINTA;Adevinta;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;1;3;14
2026-07-01 00:00:00.000;2026 07;ADEVINTA26;ADEVINTIA INFORMATION SERVICES;Spain;;null;Lyra Spain SLU;2;3;3;3
2026-07-01 00:00:00.000;2026 07;ADEVINTA26;ADEVINTIA INFORMATION SERVICES;Spain;Spain;ES;Lyra Spain SLU;2;3;4;15
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Armenia;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Canada;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Canada;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;8
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Egypt;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;2;2;9
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;India;;null;Lyra Health International Ltd (DMCC) Branch (MENA);3;3;3;3
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;India;India;IN;Lyra Health International Ltd (DMCC) Branch (MENA);3;3;3;7
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;India;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);2;2;2;2
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Jordan;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Kuwait;India;IN;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;Tanzania;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);42;48;48;48
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;United Arab Emirates;India;IN;Lyra Health International Ltd (DMCC) Branch (MENA);3;4;4;42
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);59;71;95;527
2026-07-01 00:00:00.000;2026 07;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;8
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Brazil;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Brazil;Brazil;BR;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Czech Republic;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;2;2;6;43
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);France;;null;Lyra Health International Ltd;4;7;10;12
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);France;Czech Republic;CZ;Lyra Health International Ltd;2;2;2;18
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);France;France;FR;Lyra Health International Ltd;1;2;3;5
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);France;Spain;ES;Lyra Health International Ltd;2;4;7;51
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Germany;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Germany;Germany;DE;Lyra Health International Ltd;2;2;2;49
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Germany;Netherlands;NL;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);India;India;IN;Lyra Health International Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Italy;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Italy;Italy;IT;Lyra Health International Ltd;3;3;3;22
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Mexico;;null;Lyra Health International Ltd;23;23;23;23
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Mexico;Mexico;MX;Lyra Health International Ltd;24;24;26;282
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Netherlands;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Netherlands;Netherlands;NL;Lyra Health International Ltd;0;1;1;2
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Philippines;;null;Lyra Health International Ltd;19;21;21;21
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;20;22;28;170
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Qatar;;null;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Qatar;Philippines;PH;Lyra Health International Ltd;1;1;1;13
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Romania;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Romania;Romania;RO;Lyra Health International Ltd;1;3;4;8
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);South Africa;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);South Africa;South Africa;ZA;Lyra Health International Ltd;1;1;2;5
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);South Africa;Spain;ES;Lyra Health International Ltd;0;1;1;7
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Spain;;null;Lyra Health International Ltd;4;5;5;8
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);Spain;Spain;ES;Lyra Health International Ltd;4;5;5;23
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);United States of America;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADP;Automatic Data Processing (ADP);United States of America;Mexico;MX;Lyra Health International Ltd;1;1;1;13
2026-07-01 00:00:00.000;2026 07;ADQXLYRA;ADQ (Abu Dhabi Developmental Holdings Company PJSC);United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ADQXLYRA;ADQ (Abu Dhabi Developmental Holdings Company PJSC);United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;2;22
2026-07-01 00:00:00.000;2026 07;ADVANTAGE;Advantage Finance Ltd;United Kingdom;;null;Lyra UK & Ireland Ltd;5;6;6;6
2026-07-01 00:00:00.000;2026 07;ADVANTAGE;Advantage Finance Ltd;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;5;7;12;64
2026-07-01 00:00:00.000;2026 07;AEC001;AECI;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AEC001;AECI;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;3;5;40
2026-07-01 00:00:00.000;2026 07;AEROBAL;Aerobal;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AEROBAL;Aerobal;Mexico;Mexico;MX;Lyra Mexico and Central America;2;2;2;19
2026-07-01 00:00:00.000;2026 07;AFH001;AFHCO Holdings;South Africa;;null;Lyra Southern Africa Pty Ltd;3;3;4;4
2026-07-01 00:00:00.000;2026 07;AFH001;AFHCO Holdings;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;5;5;6;35
2026-07-01 00:00:00.000;2026 07;AFILIADOSPAE;Lyra Mexico Affiliates (Test Preview);Mexico;;null;Lyra Mexico and Central America;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AFILIADOSPAE;Lyra Mexico Affiliates (Test Preview);Mexico;Mexico;MX;Lyra Mexico and Central America;0;1;1;31
2026-07-01 00:00:00.000;2026 07;AFR002;African Rainbow Mineral;South Africa;;null;Lyra Southern Africa Pty Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AFR002;African Rainbow Mineral;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;4;8;31
2026-07-01 00:00:00.000;2026 07;AFR003;Afrocentric;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;0;1;2;4
2026-07-01 00:00:00.000;2026 07;AFR003;Afrocentric;South Africa;;null;Lyra Southern Africa Pty Ltd;5;6;6;6
2026-07-01 00:00:00.000;2026 07;AFR003;Afrocentric;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;6;8;8;58
2026-07-01 00:00:00.000;2026 07;AFR005;Africa Health Research Institute;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AFR015;Afrocentric Mauritius;Mauritius;;null;Lyra Southern Africa Pty Ltd;13;24;29;29
2026-07-01 00:00:00.000;2026 07;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;14;31;90;766
2026-07-01 00:00:00.000;2026 07;AG001;Aggreko;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AG001;Aggreko;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;2;7
2026-07-01 00:00:00.000;2026 07;AGI0001;Ariston Global Investments (Pty) Ltd;Botswana;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AGI0001;Ariston Global Investments (Pty) Ltd;Botswana;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;10
2026-07-01 00:00:00.000;2026 07;AGI0001;Ariston Global Investments (Pty) Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;19;20;20;20
2026-07-01 00:00:00.000;2026 07;AGI0001;Ariston Global Investments (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;20;21;28;454
2026-07-01 00:00:00.000;2026 07;AGI001;Agile Capital Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AGI001;Agile Capital Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;11
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;India;;null;Lyra Health International Ltd;3;4;4;5
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;India;India;IN;Lyra Health International Ltd;3;4;5;15
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;India;Thailand;TH;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Japan;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Japan;Japan;JP;Lyra Health International Ltd;2;2;2;41
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Japan;Malaysia;MY;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Malaysia;;null;Lyra Health International Ltd;4;6;6;6
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Malaysia;Indonesia;ID;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Malaysia;Malaysia;MY;Lyra Health International Ltd;3;5;8;54
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Republic of Korea;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Republic of Korea;Japan;JP;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Thailand;;null;Lyra Health International Ltd;14;15;15;15
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Thailand;China;CN;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Thailand;India;IN;Lyra Health International Ltd;1;1;2;6
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;Thailand;Thailand;TH;Lyra Health International Ltd;12;14;20;170
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;United States of America;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AGODA;Agoda Services Co Ltd;United States of America;United States of America;US;Lyra Health International Ltd;1;1;3;10
2026-07-01 00:00:00.000;2026 07;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;4;5;5;5
2026-07-01 00:00:00.000;2026 07;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;5;6;50
2026-07-01 00:00:00.000;2026 07;AIG001;AIG;South Africa;;null;Lyra Southern Africa Pty Ltd;3;5;5;5
2026-07-01 00:00:00.000;2026 07;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;4;7;10;69
2026-07-01 00:00:00.000;2026 07;AIG001;AIG;United Kingdom;;null;Lyra Southern Africa Pty Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;4;4;5;23
2026-07-01 00:00:00.000;2026 07;AIR001;Airlines Association of Southern Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AIR001;Airlines Association of Southern Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;1;6
2026-07-01 00:00:00.000;2026 07;AIR003;Air Liquide;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;3;5;19
2026-07-01 00:00:00.000;2026 07;AIR010;Air Chefs Soc Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AIRBNB;Airbnb;Canada;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AIRBNB;Airbnb;Canada;Canada;CA;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;AIREXEAP;Airex AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AKZ001;Akzonobel;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;2;2
2026-07-01 00:00:00.000;2026 07;AKZ001;Akzonobel;Spain;;null;Lyra Southern Africa Pty Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AKZ001;Akzonobel;Spain;Spain;ES;Lyra Southern Africa Pty Ltd;2;2;2;16
2026-07-01 00:00:00.000;2026 07;ALB001;ALBDS;South Africa;;null;Lyra Southern Africa Pty Ltd;62;64;64;64
2026-07-01 00:00:00.000;2026 07;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;56;58;89;720
2026-07-01 00:00:00.000;2026 07;ALB005;ALBSTS;South Africa;;null;Lyra Southern Africa Pty Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;ALB005;ALBSTS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;2;6;21
2026-07-01 00:00:00.000;2026 07;ALCOAPAE;ALCOA;United States of America;;null;Lyra Spain SLU;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALCOAPAE;ALCOA;United States of America;Spain;ES;Lyra Spain SLU;1;1;1;14
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Australia;Egypt;EG;Lyra Health International Ltd;1;1;2;12
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Egypt;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Egypt;Egypt;EG;Lyra Health International Ltd;4;6;6;42
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;India;India;IN;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Iraq;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Iraq;Iraq;IQ;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Italy;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Italy;Spain;ES;Lyra Health International Ltd;0;1;1;28
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Malaysia;Saudi Arabia;SA;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Poland;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Poland;United Arab Emirates;AE;Lyra Health International Ltd;1;1;2;10
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Saudi Arabia;;null;Lyra Health International Ltd;1;1;1;1
